"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Miss uniform – er det kønsopdelte arbejdsmarked på mode?","D1 - Fagbevægelsens Plads - Rød Scene","PT14H15M","PT14H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27364/miss-uniform-er-det-koensopdelte-arbejdsmarked-paa-mode","Mød unge normbrydere gå catwalk i deres arbejdstøj og tale om kønsbalance og inklusion på arbejdet.","",""
"Hvordan lander udkantsdanmark på benene?","D11 - Venstres have","PT14H15M","PT14H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26442/hvordan-lander-udkantsdanmark-paa-benene","Danmark er under forandring, og det kræver strategiske satsninger, hvis alle skal lande på benene.","",""
"Læsekrisen kradser – er det skolens skyld?","G26 - Lærernes hus","PT14H15M","PT14H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26770/laesekrisen-kradser-er-det-skolens-skyld","Debat om hvordan skolen styrker børn og unges læselyst i en læsekrisetid.","",""
"Kunstig intelligens i skolen: Ven eller fjende?","G26 - Lærernes hus","PT14H15M","PT14H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26863/kunstig-intelligens-i-skolen-ven-eller-fjende","Er kunstig intelligens i skolen en gave til de kommende generationer eller en vej til fordummelse?","",""
"Flere ældre, flere tænder – er vi klar til fremtiden?","J30 - Tandteltet","PT14H15M","PT14H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27156/flere-aeldre-flere-taender-er-vi-klar-til-fremtiden","Danmark får flere ældre mennesker, men er tandplejen rustet til det?","",""
"BIOtopmødet 2025 - lad os sætte det lange lys på","G12 - BIOscenen","PT14H15M","PT14H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28029/biotopmoedet-2025-lad-os-saette-det-lange-lys-paa","Hvordan skaber Europa en stærk, grøn vækstmotor?","",""
"Make Wokeism Great Again","C3 - ALTERNATIVET","PT14H15M","PT14H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29242/make-wokeism-great-again","Woke er blevet et fyord – men er det ikke vigtigere end nogensinde? Kom med og bliv klogere!","",""
"Er certificeret fisk godt?","H10 - Havmad - Musholm og Pelagisk Fiskeri","PT14H15M","PT14H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29463/er-certificeret-fisk-godt","Er du i tvivl om, hvad du skal vælge, når du køber fisk? Så kom med ombord.","",""
"Debat om nye forslag om tvang i psykiatrien","J56 - PsykiatriSalonen","PT14H15M","PT14H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30656/debat-om-nye-forslag-om-tvang-i-psykiatrien","Har vi i Danmark brug for udvidede beføjelser til at bruge tvang i psykiatrien?","",""
"Sådan bliver Region Østdanmark en gevinst for borgerne","F10 - Danske Regioners telt","PT14H15M","PT14H15M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27904/saadan-bliver-region-oestdanmark-en-gevinst-for-borgerne","Kan vi gentænke sundheden og skabe en region, der reelt gør en forskel for borgerne?","",""
"Nye skibe til Søværnet – Når ”Made in Denmark” er afgørende.","H7 - Det Blå Danmark","PT14H20M","PT14H20M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29713/nye-skibe-til-soevaernet-naar-made-in-denmark-er-afgoerende","Den maritime industri står klar til at forsyne Søværnet med nye skibe med kun det bedste ombord.","",""
"Nej tak til EU indblanding i den danske arbejdsmodel","F21 - Arla Foods og Arla Fonden","PT14H25M","PT14H25M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26169/nej-tak-til-eu-indblanding-i-den-danske-arbejdsmodel","Danske model & EU - Henning Overgaard (3F), Ole Wehlast (NNF), Bente Sorgenfrey (Europabevægelsen)","",""
"Syng så det samler","H6 - Aarhus Universitet","PT14H25M","PT14H25M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26291/syng-saa-det-samler","Bliv klogere på fællessangens betydning – og syng med, når vi udforsker dens plads i dansk kultur.","",""
"1. KAPITEL - en nutidig dialog med Pelle Erobreren","C50 - 1. KAPITEL - af Bornholms Teater.","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30534/1-kapitel-en-nutidig-dialog-med-pelle-erobreren","1. KAPITEL - en nutidig dialog med Pelle Erobreren","",""
"Kan man forsikre sig mod krig?","G5 - F&P","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27246/kan-man-forsikre-sig-mod-krig","Hvem dækker skader efter krig? Eller behandlingen efter et angreb.","",""
"Pep Talk to the World: Rasmus Tantholdt","C34 - The International Arena","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28686/pep-talk-to-the-world-rasmus-tantholdt","The International Arena invites you to the exclusive speaker series “Pep Talk to the World.""","",""
"Kultiveret kød: Bæredygtigt, sundt og lækkert","F14 - Folkemødets Forskningsscene -Nedre Scene","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30238/kultiveret-koed-baeredygtigt-sundt-og-laekkert","Kultiveret kød skal være bæredygtigt, lækkert, sundt, og ikke for dyrt. Vi er på vej!","",""
"Har DK energi, hvis energikablerne fra udlandet rives over…?","C29 - Klima- og Energiscenen","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26143/har-dk-energi-hvis-energikablerne-fra-udlandet-rives-over","Kom og hør centrale aktører give deres vurdering af den danske energiforsyningssikkerhed…?","",""
"Hvordan opfylder vi klimamålet i 2035?","C28 - Klima- og Energiscenen","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26320/hvordan-opfylder-vi-klimamaalet-i-2035","Deltag i debatten om forskellige måder at nå Danmarks klimamål i 2035 på.","",""
"Skal Klimaloven kun tage hensyn til klimaet?","F24 - Dagbladet Information","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28238/skal-klimaloven-kun-tage-hensyn-til-klimaet","Med Klima-, energi- og forsyningsminister Lars Aagaard og Bo Jellesmark Thorsen fra Klimarådet","",""
"Mød en værkmester – og hør om beskæftigelse bag tremmer","A19 - Kriminalforsorgen","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29299/moed-en-vaerkmester-og-hoer-om-beskaeftigelse-bag-tremmer","Indsatte skal være i beskæftigelse. Hør om arbejdet med indsatte i bl.a. køkkener og værksteder.","",""
"Troels Lund om egne, Venstres og Danmarks vejvalg","N13 - Politiken","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30090/troels-lund-om-egne-venstres-og-danmarks-vejvalg","Politisk reporter Kristian Klarskov taler med forsvarsministeren","",""
"Selv et lille job kan flytte et menneske","C14 - BL's Dome","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30339/selv-et-lille-job-kan-flytte-et-menneske","Hvordan skaber vi et arbejdsmarked, hvor der også er plads til dem, der står længst væk fra det?","",""
"Palæstina kalder: når voksne svigter, står unge sammen","C18 - Hovedscenen","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30376/palaestina-kalder-naar-voksne-svigter-staar-unge-sammen","Om håb, fællesskab og solidaritet mellem unge i Danmark og Palæstina – v. DHIP og Operation Dagsværk","",""
"Godt arbejdsmiljø for ansatte med diagnoser","G17 - Arbejdsmijløloungen","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27033/godt-arbejdsmiljoe-for-ansatte-med-diagnoser","Paneldebat om, hvad der skal til, for at neurodivergente medarbejdere trives på en arbejdsplads","",""
"Skål Søster Live – med Paprika Steen og Carolyne Kaddu","G28 - Primetime","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26605/skaal-soester-live-med-paprika-steen-og-carolyne-kaddu","Paprika Steen og Carolyne Kaddu er på besøg i denne live-udgave af ALT for damernes podcast.","",""
"Er Palæstina blevet forbudt i folkeskolen?","A3 - Ungdomshøjen","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28503/er-palaestina-blevet-forbudt-i-folkeskolen","Er Palæstina blevet forbudt i folkeskolen?","",""
"Hvordan løser vi den grønne knude?","K7 - Akademikernes Hus","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28562/hvordan-loeser-vi-den-groenne-knude","Kom og vær med: Hvordan kan akademikere og virksomheder sammen sætte retning for grøn omstilling?","",""
"Generationskløften: Purpose eller penge?","K12 - FRIDAY PÅ FABERS","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28820/generationskloeften-purpose-eller-penge","Løn eller mening – hvad vejer tungest, når talenterne vælger arbejdsplads?","",""
"Trade Wars – A New Hope or The Empire Strikes Back?","B3 - Europa-Kommissionen","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29393/trade-wars-a-new-hope-or-the-empire-strikes-back","Trade Wars – A New Hope or The Empire Strikes Back?","",""
"Kan Nordens værdier spille en rolle i den nye verdensorden?","F31 - Geelmuyden Kiese","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30000/kan-nordens-vaerdier-spille-en-rolle-i-den-nye-verdensorden","Hvordan kan Nordens værdier skabe retning i geopolitisk usikkerhed?","",""
"Kan børn tåle Familieretshusets ventetider?","A20 - Advokaternes Telt","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26817/kan-boern-taale-familieretshusets-ventetider","Ventetider i Familieretshuset gør børn syge og sætter dem under et psykisk pres. Er det OK?","",""
"Et fælles håndslag for fremtidens erhvervsuddannelser","G16 - Dansk Metal","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27139/et-faelles-haandslag-for-fremtidens-erhvervsuddannelser","Pengene og rammerne er givet – nu skal alle forpligtes på at fylde dem ud.","",""
"Fællessang og sammenhold med Poul Nyrup og Magnus Heunicke","C2 - Socialdemokratiet på Folkemødet","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28393/faellessang-og-sammenhold-med-poul-nyrup-og-magnus-heunicke","Skrål med på de bedste sange fra Arbejdersangbogen i selskab med Poul Nyrup og Magnus Heunicke.","",""
"Grøn, sikker og konkurrencedygtig – kan du være det hele?","N10 - Restauranten","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28914/groen-sikker-og-konkurrencedygtig-kan-du-vaere-det-hele","Debat om geopolitik, spionage, bæredygtighed og konkurrence i en ny global virkelighed.","",""
"Levende Hav: Hvordan får vi igen liv i det danske hav?","H15 - Levende Hav","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29175/levende-hav-hvordan-faar-vi-igen-liv-i-det-danske-hav","Kan den Grønne Trepart løse de problemer dansk natur befinder sig i ?","",""
"Myginds Mission: Undgå blodpropper","K17 - Advice","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29635/myginds-mission-undgaa-blodpropper","Peter Mygind er på en mission: Hvordan undgår man, at én blodprop bliver til flere? Tag med!","",""
"AI & Digitalisering-Kan Danmark bevare sin innovationskraft?","K11 - Pension Slaegtsgaarden","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30221/ai-digitalisering-kan-danmark-bevare-sin-innovationskraft","Hvordan holder Danmark sig i front i en AI-drevet verden? Debat om strategi og ansvar.","",""
"Åndelig oprustning og danske værdier i skolen","J33 - Sydslesvigteltet","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29051/aandelig-oprustning-og-danske-vaerdier-i-skolen","Vi tager debatten om åndelighed og danske værdier - med inspiration fra Sydslesvig","",""
"Stram Kurs på skemaet - skal børn lære at være danskere igen","J59 - Stram Kurs","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30154/stram-kurs-paa-skemaet-skal-boern-laere-at-vaere-danskere-igen","Skolepolitik og kulturformidling er vigtigt, så danske børn ikke mister deres identitet og værdier","",""
"Ansigtsmaling for børn","J43 - Himmel & Jord","PT14H30M","PT14H30M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27529/ansigtsmaling-for-boern","Vi tilbyder ansigtsmaling for børn med Højskolen Acts Academy","",""
"EPX som freestyle rap – unges gymnasiedrømme med Per Vers","B1 - Engineer the Future","PT14H35M","PT14H35M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27828/epx-som-freestyle-rap-unges-gymnasiedroemme-med-per-vers","Eksperter pitcher, unge drømmer – og Per Vers forvandler det hele til en freestyle rap.","",""
"I kløerne på big tech - hvad nu, Europa?","N17 - Carlsbergfamilien","PT14H35M","PT14H35M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28376/i-kloeerne-paa-big-tech-hvad-nu-europa","En debat om techgiganter og kampen om Europas digitale og demokratiske værdier.","",""
"Ib Ravns tale til folket: Om den nødvendige revolution","G9 - Gode Penge","PT14H45M","PT14H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28167/ib-ravns-tale-til-folket-om-den-noedvendige-revolution","En fem minutters citatspækket opsang til pengesystemet","",""
"Kort & Klogt: Hvad er planteproteiner","D6 - Landbrug & Fødevarer","PT14H45M","PT14H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29845/kort-klogt-hvad-er-planteproteiner","Brug 10 minutter og bliv fagligt klædt på til landbrugsdebatten","",""
"Bosse & Brinkmann tager temperaturen på verden","N11 - Gæsten","PT14H45M","PT14H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/28833/bosse-brinkmann-tager-temperaturen-paa-verden","Traditionen tro mødes Stine Bosse og Svend Brinkmann til en temperaturmåling på verdens tilstand","",""
"Er børn og unges læsekrise også et demokratisk problem?","G28 - Primetime","PT14H45M","PT14H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26587/er-boern-og-unges-laesekrise-ogsaa-et-demokratisk-problem","Kan man tage del i demokratiet, hvis man ikke læser? Børn og unges læsekrise kalder på svar.","",""
"Chokoladeafgiften fra 1922. Danske Bagermestre har fået nok!","G11 - Dansk Erhverv","PT14H45M","PT14H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29209/chokoladeafgiften-fra-1922-danske-bagermestre-har-faaet-nok","Chokoladeafgiftsloven fra 1922 nager stadig. Nu har bagermestrenes brancheforening fået nok","",""
"Hvordan kombinerer vi sikkerheds- og klimamål?","B15 - Nordisk Ministerråd","PT14H45M","PT14H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29746/hvordan-kombinerer-vi-sikkerheds-og-klimamaal","Hvordan kan nordisk samarbejde føre til et grønt og robust energisystem i en urolig tid?","",""
"Kampen om ressourcerne","A34 - Fremtidens plantebaserede fødevarer","PT14H45M","PT14H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27362/kampen-om-ressourcerne","Et tankevækkende brætspil om vores fødevaresystem","",""
"Talkshow: Livet som pårørende med Niels Ellegaard","H3 - Scleroseforeningen","PT14H45M","PT14H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27859/talkshow-livet-som-paaroerende-med-niels-ellegaard","Vær med, når vi tager en nærværende og ærlig samtale med Niels om livet som pårørende.","",""
"Workshop: lær at sy dit eget menstruationsbind","C31 - Verdensmålene LiVE","PT14H45M","PT14H45M","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/29327/workshop-laer-at-sy-dit-eget-menstruationsbind","Vær med, når She for She og Caritas Danmark afholder en workshop, hvor du kan sy dit eget bind.","",""
"Hvad skal vi med en uafhængig nationalbank?","G5 - F&P","PT15H","PT15H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/27242/hvad-skal-vi-med-en-uafhaengig-nationalbank","Hvad betyder Nationalbanken egentlig for mig og min økonomi – Tænk interviewer direktøren","",""
"Hvordan ser hverdagen ud i en grønlandsk bygd?","F14 - Folkemødets Forskningsscene -Nedre Scene","PT15H","PT15H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/30416/hvordan-ser-hverdagen-ud-i-en-groenlandsk-bygd","Et antropologisk indblik i familie- og hverdagshistorier fra en bygd i det vestlige Grønland.","",""
"Sukkerchok: Hvad drikker du?","J48 - Diabetesforeningen","PT15H","PT15H","2025-06-13","https://programoversigt.folkemoedet.dk/events/2025/26391/sukkerchok-hvad-drikker-du","Kender du dine drikkevarer? Vores diætist har 6 drikkevarer med som alle indeholder sukker","",""
