"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"Klimadebattens nye stemmer","C29 - Klima- og Energiscenen","PT13H35M","PT13H35M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29173/klimadebattens-nye-stemmer","Hør klimadebattens nye stemmer, når 4 unge fra Ungeklimarådet og GAIA holder kamp-klima-taler!","",""
"Kan kunstig intelligens erstatte dommeren i retten?","N17 - Carlsbergfamilien","PT13H40M","PT13H40M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29170/kan-kunstig-intelligens-erstatte-dommeren-i-retten","Hvad sker der med retssikkerheden, når algoritmer træffer afgørelser?","",""
"Mød en landmand - Martin Pihl Sode","D6 - Landbrug & Fødevarer","PT13H45M","PT13H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30075/moed-en-landmand-martin-pihl-sode","Kom og mød en landmand – og ikke bare en overskrift i pressen","",""
"Cybersikkerhed – kan du genkende et scam, når du ser et?","B1 - Engineer the Future","PT13H45M","PT13H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26458/cybersikkerhed-kan-du-genkende-et-scam-naar-du-ser-et","Har du prøvet det? At få en sms fra dit barn, der beder om penge.","",""
"Date en holdning","A3 - Ungdomshøjen","PT13H45M","PT13H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27044/date-en-holdning","Hvad er den største ick i EU's ungepolitik, og hvad er den idéelle første date mellem unge og EU?","",""
"Danmarks forsvar – fanget mellem Bruxelles og Washington","F20 - Rud Pedersen","PT13H45M","PT13H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28709/danmarks-forsvar-fanget-mellem-bruxelles-og-washington","Debat om det transatlantiske forhold og dets betydning for Danmarks militære indkøb.","",""
"Stop tyven! Hvordan kommer vi butikstyverier til livs?","A8 - Det Kriminalpræventive Råd","PT13H45M","PT13H45M","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29265/stop-tyven-hvordan-kommer-vi-butikstyverier-til-livs","Antallet af butikstyverier er eksploderet. Hvad er årsagen og hvordan kommer vi det til livs?","",""
"Er de unge syge eller sygeliggjort","G5 - F&P","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30515/er-de-unge-syge-eller-sygeliggjort","Stadig flere unge får hjælp til psykiske udfordringer, men hjælper vi dem godt nok?","",""
"Landskred – den oversete effekt af klimaforandringerne","F14 - Folkemødets Forskningsscene -Nedre Scene","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30319/landskred-den-oversete-effekt-af-klimaforandringerne","Når klimaet forandrer sig, gør landskabet det også – det sker bl.a. som landskred, også i Danmark","",""
"Karriereklubben live: Er iværksætteri for alle?","F32 - DI Hjørnet","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26871/karriereklubben-live-er-ivaerksaetteri-for-alle","DI Startup og Karriereklubben inviterer til live podcast om livet som iværksætter – helt ærligt.","",""
"Slå op med Meta, X og de andre","F24 - Dagbladet Information","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28260/slaa-op-med-meta-x-og-de-andre","Med Mikkel Boris og Josefine Olivia Biehe Olsen","",""
"Byrum & boliger: For mig eller for fællesskabet?","F11 - Realdania","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28500/byrum-boliger-for-mig-eller-for-faellesskabet","Mød Kristine Virén og Ane Cortzen i en samtale om byrum, boliger og fællesskab.","",""
"På besøg hos far eller mor i fængsel","A19 - Kriminalforsorgen","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29371/paa-besoeg-hos-far-eller-mor-i-faengsel","Hør om børneansvarlige, som sikrer, at børn får en god oplevelse, når de besøger forældre i fængsel.","",""
"Partiledertale v. Martin Lidegaard (RV)","C18 - Hovedscenen","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29490/partiledertale-v-martin-lidegaard-rv","Radikale Venstres politiske leder Martin Lidegaard holder partiledertale på Hovedscenen.","",""
"Vær med til at fejre de nye stemmer i debatten!","N13 - Politiken","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30038/vaer-med-til-at-fejre-de-nye-stemmer-i-debatten","Hørups Talenter: Debatredaktionen har trænet unge i at tage ordet.","",""
"Tænd et lys – for fred, klimaet, håbet","J49 - Den Katolske Kirke","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30203/taend-et-lys-for-fred-klimaet-haabet","Tænd et lys – for fred, klimaet, håbet","",""
"Fighting Crime Across Borders","F5 - Volt Danmark","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29784/fighting-crime-across-borders","Fighting Crime Across Borders: The role of Europol in a Safer Europe","",""
"Byg et grønt drømmehus - eller ender det med et mareridt?","A26 - ByggePladsen: Villaen","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26299/byg-et-groent-droemmehus-eller-ender-det-med-et-mareridt","To hold dyster om at bygge det mest bæredygtige hus. Oplev dilemmaerne, når du vil bygge mere grønt","",""
"Hvorfor skal man behandle hele familien i partnervoldssager?","J31 - AskovFonden - Velfærd i forandring","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26713/hvorfor-skal-man-behandle-hele-familien-i-partnervoldssager","Hvis vi vil stoppe vold, skal vi hjælpe hele familien – både børn, den udsatte og den voldsudøvende","",""
"Når kunsten heler, mens psykiatrien nøler","K27 - SIND i Værestedet i Vestergade 1-3","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26723/naar-kunsten-heler-mens-psykiatrien-noeler","Arrangeres af SIND København:","",""
"Debat om ligestilling af forældre. Er det bedst for barnet?","J37 - Folkets Debattelt","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26815/debat-om-ligestilling-af-foraeldre-er-det-bedst-for-barnet","Kan der skabes ligestilling mellem fædre og mødre? Og vil det mindske børns lidelser?","",""
"Skal EU have overstatslig magt over udenrigspolitikken?","F4 - Demokraterne - hele Danmark skal leve","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/26947/skaleuhaveoverstatsligmagtoverudenrigspolitikken","Der er brug for internationalt samarbejde, men skal EU have en overstatslig udenrigspolitik?","",""
"Hvorfor har vi hjemløse i Danmark i 2025?","A10 - Talerørsscenen","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27039/hvorfor-har-vi-hjemloese-i-danmark-i-2025","Debatten undersøger hjemløshed i et aktuelt perspektiv","",""
"Psykiatri-monopolet svarer på dine spørgsmål. Kom forbi!","F8 - Oak Foundation Denmark","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27075/psykiatri-monopolet-svarer-paa-dine-spoergsmaal-kom-forbi","Vi har samlet et ""monopol"" af mennesker, der selv har kæmpet med psykiske lidelser og af pårørende","",""
"Sprogkrise: Kan vi nøjes med undertekster?","G26 - Lærernes hus","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27184/sprogkrise-kan-vi-noejes-med-undertekster","Hvordan påvirker de faldende sprogkundskaber Danmarks konkurrenceevne i EU og globalt?","",""
"Kan prepping bidrage til sundere og grønnere madvaner?","E15 - Sammen om mad","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27334/kan-prepping-bidrage-til-sundere-og-groennere-madvaner","Bidrager prepping til sundere og grønnere madvaner, eller har tidens krisefokus en omvendt effekt?","",""
"Hvad er fremtidens gode arbejdsliv?","G2 - PFA","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27438/hvad-er-fremtidens-gode-arbejdsliv","Hvordan ser det gode arbejdsliv ud i fremtiden? Kom til debat og byd selv ind med dine holdninger.","",""
"Ender dit brugte tøj som velgørenhed eller affald?","B11 - Verdens Bedste Nyheder","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27605/ender-dit-brugte-toej-som-velgoerenhed-eller-affald","Gør du noget godt, når du smider tøj i tøjcontaineren? Få et nuanceret syn på tøjets vej til Afrika.","",""
"Alle hjerner i spil – hvordan inkluderer vi neurodivergente","G36 - Finansteltet","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27607/alle-hjerner-i-spil-hvordan-inkluderer-vi-neurodivergente","Hvordan inkluderer vi alle hjerner på arbejdspladsen - også de ordblinde, dem med ADHD og autisme?","",""
"Hvor fanden skal vi ellers gå hen….når I lukker alt?","A33 - Den Sociale Scene","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27649/hvor-fanden-skal-vi-ellers-gaa-hennaar-i-lukker-alt","Debat om bibliotekernes rum","",""
"Drikkevandet er under pres – heldigvis tager mange ansvar","A14 - Drikkevandsteltet","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27654/drikkevandet-er-under-pres-heldigvis-tager-mange-ansvar","Det vigtigt, at de mange aktiviteter, der foregår i overfladen, ikke skader grundvandet","",""
"Død på bestilling","J43 - Himmel & Jord","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27658/doed-paa-bestilling","Er aktiv dødshjælp en barmhjertig gerning eller et selvmord assisteret af staten?","",""
"Screening af nyfødte: hælprikkets hemmeligheder og dilemmaer","J35 - Sundhedsmyndighedernes telt","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/27941/screening-af-nyfoedte-haelprikkets-hemmeligheder-og-dilemmaer","Oplev tv-læge Peter Qvortrup Geisling interviewe de fremmeste eksperter i screening af nyfødte.","",""
"Hamp – Grøn omstilling og Danmarks næste eksporteventyr","J6 - Kæmpestrandens Debattelt","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28227/hamp-groen-omstilling-og-danmarks-naeste-eksporteventyr","Danmark har brug for en samlet strategi for cannabis – til gavn for klima, erhverv og sundhed.","",""
"Hvad kan samle unge fredag aften uden alkohol?","A38 - Danchells Telt","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28533/hvad-kan-samle-unge-fredag-aften-uden-alkohol","Hvilke muligheder har unge, når de gerne vil mødes med andre unge fredag og lørdag aften?","",""
"Talkshow i havnen: En samtale med Lea Wermelin (S)","H3 - Scleroseforeningen","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28729/talkshow-i-havnen-en-samtale-med-lea-wermelin-s","Velkommen til en samtale om passion, personlighed og politisk engagement.","",""
"Status på dansk politik ved Christine Cordsen","F7 - PublicConnect/PressConnect","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/28889/status-paa-dansk-politik-ved-christine-cordsen","Hvordan ser det politiske Danmarkskort ud her op til sommerferien?","",""
"Tabuer i ledelse – det vi ikke taler om?","B5 - Ledelsesscenen","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29012/tabuer-i-ledelse-det-vi-ikke-taler-om","Stærke ledere tager fat på det svære – sammen flytter vi grænser!","",""
"Familiehuse og civilsamfund – hvem skaber det gode børneliv?","C26 - Børnescenen","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29033/familiehuse-og-civilsamfund-hvem-skaber-det-gode-boerneliv","Hvordan kan kommune og civilsamfund styrke samarbejdet i Familiehusene med fokus på småbørnstrivsel?","",""
"Udenrigs: Efter USA - nye alliancer og globale venskaber","J9 - Fremtidens Scene","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29119/udenrigs-efter-usa-nye-alliancer-og-globale-venskaber","Hvad sker der med verdensorden og alliancer, når USA trækker sig tilbage?","",""
"Stabilt Demokrati - Borgerne først, Politikerne sidst","B14 - Strandvejens Debattelt","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29156/stabilt-demokrati-borgerne-foerst-politikerne-sidst","Høj etik, gennemsigtighed, nej til krig. Mød Jørn Jønke Nielsen fra Danmarks eneste oppositionsparti","",""
"Fordybelse og fælleslæsning","H1 - Skibet Lilla Dan","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29565/fordybelse-og-faelleslaesning","Hvad kan litteratur og poesi give os i en tid med opmærksomheds- og fordybelseskrise?","",""
"Når konspirationsteorierne bliver farlige","J41 - Socialt Indblik","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29638/naar-konspirationsteorierne-bliver-farlige","En samtale om konspirationsteorier, demokratiske samtaler og terrorisme","",""
"At høre til, men ikke tælle med: Unge uden statsborgerskab","C35 - Institut for Menneskerettigheder","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29646/at-hoere-til-men-ikke-taelle-med-unge-uden-statsborgerskab","Flere unge i DK lever uden statsborgerskab. Hvad betyder det for deres fremtid og tilhørsforhold?","",""
"Permakultur på Tværs - Fra Guatemala til Danmark","A4 - Folkemødets Fællesscene","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29655/permakultur-paa-tvaers-fra-guatemala-til-danmark","Udforsk hvordan perspektiver fra Guatemala og permakultur bidrager til global forandring – lokalt!","",""
"Hvordan misbruger svindlerne dine oplysninger?","A12 - Samfundssikkerhed og Beredskab","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29722/hvordan-misbruger-svindlerne-dine-oplysninger","Hør om de trusler, der lurer på internettet, og få eksperternes bedste tips til digital sikkerhed","",""
"Et digitalt samfund for alle – eller kun for de fleste?","B15 - Nordisk Ministerråd","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29734/et-digitalt-samfund-for-alle-eller-kun-for-de-fleste","Kan vi lære af små, spredte samfund, om at skabe digitale løsninger der fungerer?","",""
"Er den kreative by mere social?","A24 - ByggePladsen: Huset","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29753/er-den-kreative-by-mere-social","Eller er den sociale by mere kreativ?","",""
"Anklager i en krigszone","A6 - Anklagemyndigheden","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29829/anklager-i-en-krigszone","Hør en specialanklagers personlige beretning om at være udsendt til international mission i Ukraine.","",""
"Ukraine’s Defence: Stories and Strategies from the Front","K6 - Geopolitisk Gårdhave","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29846/ukraines-defence-stories-and-strategies-from-the-front","Personal stories and military strategy from Ukraine’s frontline.","",""
"Forsvaret af Bornholm","F16 - Forsvaret","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29882/forsvaret-af-bornholm","Lær mere om Bornholms historie og geostrategiske placering.","",""
"Crowdfunding af dit ApS","H8 - Iværksætterskibet","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29914/crowdfunding-af-dit-aps","Nu må et ApS sælge kapitalandele til offentligheden - forudsat det sker via crowdfunding","",""
"Pis og paranoia med Frederik Kulager og Clara Grunnet","G3 - Zetland","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/29942/pis-og-paranoia-med-frederik-kulager-og-clara-grunnet","Kan vi elektrificere hele Danmark for at redde klimaet, uden at mennesker og dyr mærker noget?","",""
"Unge debatterer kød versus klima? Rødbedebøf som nationalret","G15 - Dyrenes Beskyttelse","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30014/unge-debatterer-koed-versus-klima-roedbedeboef-som-nationalret","Unge i dag står ved den grønne frontlinje, men det kræver svære valg","",""
"Mindre madspild – kan biosolutions vende skuden?","D6 - Landbrug & Fødevarer","PT14H","PT14H","2025-06-14","https://programoversigt.folkemoedet.dk/events/2025/30084/mindre-madspild-kan-biosolutions-vende-skuden","Kan biosolutions gøre madspild til ressourcer og bane vej for en grønnere fødevareproduktion?","",""
