"title","location","startTime","endTime","day_date","url","summary","organizers","theme"
"EU’s CO2-pris fylder 20 år – kom med til fødselsdagsfejring!","G13 - CarbonForum - CORC","PT14H45M","PT14H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26500/eus-co2-pris-fylder-20-aar-kom-med-til-foedselsdagsfejring","Hvad har vi lært af 20 år med EU’s kvotehandelssytem, og skal ordningen udvides?","",""
"Lille spejl på væggen der, hvad er sundt i landet her?","J30 - Tandteltet","PT14H45M","PT14H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26799/lille-spejl-paa-vaeggen-der-hvad-er-sundt-i-landet-her","Hvad er sundhed egentlig? Og hvem bestemmer, hvad der er usundt?","",""
"Kan du holde sommer i Europa i elbil?","F34 - Operate A/S","PT14H45M","PT14H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28025/kan-du-holde-sommer-i-europa-i-elbil","Er ladeangsten flyttet sydpå – og hvordan gør vi det lettere at være elbilist i Europa?","",""
"CEO-Talk m. Natasja Crone, Tryg, Norlys & KMD","G11 - Dansk Erhverv","PT14H45M","PT14H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28368/ceo-talk-m-natasja-crone-tryg-norlys-kmd","Mød CEO's. Hvordan er det at stå i spidsen for Danmarks største virksomheder?","",""
"Europas rolle i det globale techkapløb","K6 - Geopolitisk Gårdhave","PT14H45M","PT14H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29937/europas-rolle-i-det-globale-techkaploeb","Europa halter bagud i AI-kapløbet – skal vi samarbejde med tech-giganterne eller gå egne veje?","",""
"Forvaltningsdomstole i Danmark","B3 - Europa-Kommissionen","PT14H45M","PT14H45M","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29439/forvaltningsdomstole-i-danmark","Forvaltningsdomstole i Danmark – vil det styrke retssikkerheden?","",""
"Seniorpolitik i praksis. Fastholdelse og trivsel.","F14 - Folkemødets Forskningsscene -Nedre Scene","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30247/seniorpolitik-i-praksis-fastholdelse-og-trivsel","En god seniorpraksis skaber både et større arbejdsudbud og mental trivsel blandt seniorerne","",""
"Sukkerchok: Hvad drikker du?","J48 - Diabetesforeningen","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26387/sukkerchok-hvad-drikker-du","Kender du dine drikkevarer? Vores diætist har 6 drikkevarer med som alle indeholder sukker","",""
"Partiledertale v. Troels Lund Poulsen (V)","C18 - Hovedscenen","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26423/partiledertale-v-troels-lund-poulsen-v","Deltag i Venstres arrangement på Hovedscenen med fællessang og politiske taler.","",""
"Udfordre en god ven eller kollega i 4 på stribe","J48 - Diabetesforeningen","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26753/udfordre-en-god-ven-eller-kollega-i-4-paa-stribe","Er du en god eller dårlig vinder? Prøv at spille 4 på stribe","",""
"EU og elektrificering – speeder eller stopklods?","B2 - Den Grønne Plads - Andel","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29865/eu-og-elektrificering-speeder-eller-stopklods","Geopolitisk uro truer – men kan grøn omstilling give Europa nyt håb?","",""
"Jeg skal i hvert fald ikke på pension. Endnu.","G5 - F&P","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30474/jeg-skal-i-hvert-fald-ikke-paa-pension-endnu","Hvordan indretter vi arbejdsmarkedet til dem, der gerne vil fortsætte?","",""
"Tænd et lys – for fred, klimaet, håbet","J49 - Den Katolske Kirke","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/30201/taend-et-lys-for-fred-klimaet-haabet","Tænd et lys – for fred, klimaet, håbet","",""
"Mentale ar efter krig og flugt: Hvordan heler vi dem?","F2 - Røde Kors","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26127/mentale-ar-efter-krig-og-flugt-hvordan-heler-vi-dem","Vi taler om, hvorfor mennesker er afgørende for at genopbygge samfund efter væbnede konflikter.","",""
"Grøn Trepart: når de politiske visioner møder virkeligheden","F9 - Kommunernes Telt","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26596/groen-trepart-naar-de-politiske-visioner-moeder-virkeligheden","Unge udfordrer magten: Hvad betyder aftalen for din hverdag og fremtid?","",""
"Sådan holder du dig sund på din egen måde","G17 - Arbejdsmijløloungen","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27046/saadan-holder-du-dig-sund-paa-din-egen-maade","Inspiration til ændringer i tilgang til krop og træning med henblik på sundere levevis","",""
"Køb, køb, køb – men hvad med forsvarets infrastruktur?","A25 - ByggePladsen: Hovedscenen","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26048/koeb-koeb-koeb-men-hvad-med-forsvarets-infrastruktur","Udviklingen af det danske forsvar haster, med store investeringer – også i infrastrukturen.","",""
"Byggeriets Familieterapi med unge i fokus","A24 - ByggePladsen: Huset","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26309/byggeriets-familieterapi-med-unge-i-fokus","Går alle byggerier galt eller går det godt? Få de unges bud på, hvordan branchen i fremtiden lykkes!","",""
"Beskæftigelsesindsatsen for særligt sårbare post-reform","J31 - AskovFonden - Velfærd i forandring","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26336/beskaeftigelsesindsatsen-for-saerligt-saarbare-post-reform","Hvem tager ansvaret for de mest udsatte ledige, når jobcentre lukkes, og samtalekravet sænkes?","",""
"GenKents Klima Kahoot quiz","A23 - ByggePladsen: Pavillonen","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26382/genkents-klima-kahoot-quiz","Deltag i GenKents Klima Kahoot quiz og test din viden omkring den grønne omstilling i byggeriet.","",""
"Er din prævention din frihed eller din byrde?","B11 - Verdens Bedste Nyheder","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26470/er-din-praevention-din-frihed-eller-din-byrde","Er hormonel prævention på vej ud? Få svar på dine spørgsmål og deltag i debatten.","",""
"ADHD i fremtidens sundhedsvæsen – hvem har ansvaret?","N8 - Folkescenen","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26480/adhd-i-fremtidens-sundhedsvaesen-hvem-har-ansvaret","Og hvordan styrker vi indsatsen?","",""
"Fremtidens færger","F1 - Bornholmslinjen","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26599/fremtidens-faerger","Fremtidens færger – elektrificering og sammenhængskraft i Danmark","",""
"Forebyggelse eller helbredelse? Hvad er mon billigst for os?","J37 - Folkets Debattelt","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26670/forebyggelse-eller-helbredelse-hvad-er-mon-billigst-for-os","Hvorfor skal det være så svært at forebygge i Danmark? Er det nemmest at få penge til helbredelse?","",""
"Tiden kalder på kollektiv handlekraft – men hvordan?","F8 - Oak Foundation Denmark","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26755/tiden-kalder-paa-kollektiv-handlekraft-men-hvordan","Vi afprøver fem handlingsregler for social innovation på tidens største udfordringer","",""
"Skal EU blande sig på kommunalt niveau?","F4 - Demokraterne - hele Danmark skal leve","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/26944/skal-eu-blande-sig-paa-kommunalt-niveau","EU har et mål om ""en stadig snævrere union"". Men hvad betyder centraliseringen af magt i kommunerne?","",""
"Bæredygtig omstilling - fungerer økosystemet?","H8 - Iværksætterskibet","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27124/baeredygtig-omstilling-fungerer-oekosystemet","Bæredygtig omstilling: Spiller aktørerne i økosystemet sammen – eller imod hinanden?","",""
"Klimamærket – flytter det forbrugernes vaner?","E15 - Sammen om mad","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27229/klimamaerket-flytter-det-forbrugernes-vaner","Vil klimamærket ændre vores indkøb – eller blot gå tabt i mængden?","",""
"Vejen til en national model for sociale henvisninger","A33 - Den Sociale Scene","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27306/vejen-til-en-national-model-for-sociale-henvisninger","Hvordan kan sociale henvisninger være vejen til bedre trivsel og mindre ulighed i sundhed?","",""
"Er verdens milliardærer ved at overtage den politiske magt?","H9 - It's A Fact ApS","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27406/er-verdens-milliardaerer-ved-at-overtage-den-politiske-magt","Debat om den økonomiske og politiske ulighed i verden og mulighederne for at give et modsvar","",""
"Fri adgang til energidrik til børn og unge under 16 år?","F20 - Rud Pedersen","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27485/fri-adgang-til-energidrik-til-boern-og-unge-under-16-aar","Bør vi sætte en prop i energidrikken – og forbyde salg til børn og unge under 16 år?","",""
"Hvem skal eje dansk fodbold?","K4 - Den Medlemsdemokratiske Scene","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27490/hvem-skal-eje-dansk-fodbold","Skal udenlandske pengemænd bestemme fremtidens fodbold – på bekostning af fans og lokalsamfund?","",""
"Bankbossernes Topmøde","G36 - Finansteltet","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27549/bankbossernes-topmoede","Hvordan tackler vi økonomisk usikkerhed, digitale trusler og den bæredygtige omstilling - samtidig?","",""
"Power-to-X - kan modvind vendes til medvind?","A11 - Resiliensen","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27668/power-to-x-kan-modvind-vendes-til-medvind","Grønne projekter kuldsejler i stor stil. Hvad skal der til, for at Power-to-X bliver en succes?","",""
"Dansk politik lige nu ved politisk analytiker Niels Th. Dahl","F7 - PublicConnect/PressConnect","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27693/dansk-politik-lige-nu-ved-politisk-analytiker-niels-th-dahl","Hvordan ser det politiske landskab ud?","",""
"Cultural Prepping - Now!","C34 - The International Arena","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27697/cultural-prepping-now","Is culture Europe's overlooked line of defense?","",""
"Øger digitaliseringen uligheden i sundhed?","J43 - Himmel & Jord","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27728/oeger-digitaliseringen-uligheden-i-sundhed","Kan civilsamfundet bidrage til at mindske den ulighed i sundhed, der opstår pga. digitaliseringen?","",""
"Fremtidens faciliteter i naturen - Bornholm viser vejen","H1 - Skibet Lilla Dan","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27824/fremtidens-faciliteter-i-naturen-bornholm-viser-vejen","Bornholms nye trailcenter er udgangspunktet for en samtale om fremtidens friluftsmødesteder.","",""
"Danmark i verdensklasse med Viktor Axelsen m.fl.","F32 - DI Hjørnet","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/27866/danmark-i-verdensklasse-med-viktor-axelsen-mfl","Hvad kan sport og erhvervsliv lære af hinanden, når det gælder udviklingen af fremtidens stjerner?","",""
"Alkohol-agenter på statens regning - groft eller genialt?","A8 - Det Kriminalpræventive Råd","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28037/alkohol-agenter-paa-statens-regning-groft-eller-genialt","Staten betaler unge som afslører alkoholsalg til mindreårige. Købmænd og myndigheder debatterer.","",""
"Skriftestolen – de syv dødssynder","C12 - folkekirken","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28094/skriftestolen-de-syv-doedssynder","Rosa Lund taler med præst Signe Danielsen om hvilken rolle hendes dødssynd spiller i dag","",""
"Kan stamceller kurere uhelbredelige sygdomme?","B14 - Strandvejens Debattelt","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28218/kan-stamceller-kurere-uhelbredelige-sygdomme","Forsker og patient mødes i en åben samtale om stamcellers superkraft og den lange ventetid på en kur","",""
"SVM-regeringen for bekæmpelse af ytringsfriheden","N5 - Liberal Alliance","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28219/svm-regeringen-for-bekaempelse-af-ytringsfriheden","Nina Palesa Bonde og Steffen Larsen i en samtale om ytringsfriheds tilstand efter SVM-regeringen.","",""
"Hvordan får vi sundere madvaner i danskernes indkøbskurv?","H4 - Handlingsskibet","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28301/hvordan-faar-vi-sundere-madvaner-i-danskernes-indkoebskurv","Kom med til debatten og stem på de forslag, du synes, er bedst","",""
"Er klimakrisen klemt mellem konflikt og kanoner?","A4 - Folkemødets Fællesscene","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28453/er-klimakrisen-klemt-mellem-konflikt-og-kanoner","Hvordan sikrer vi både forsvarsinvesteringer og en øget klimaindsats?","",""
"Alle kan blive snydt af en svindler","A5 - Rigspolitiet","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28529/alle-kan-blive-snydt-af-en-svindler","Svindlerne bliver dygtigere og dygtigere – kom helt tæt på deres metoder","",""
"Er jødisk liv truet i Danmark?","C35 - Institut for Menneskerettigheder","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28586/er-joedisk-liv-truet-i-danmark","Hvordan påvirker antisemitisme danske jøder – og hvad kan vi gøre ved det?","",""
"Huxi Bach og Bente Klarlund om sundhed, når vi lever evigt","N9 - Haveteatret","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28666/huxi-bach-og-bente-klarlund-om-sundhed-naar-vi-lever-evigt","Forskere udfordrer alderens grænser – men kan vi følge med? Kan evigt liv blive virkelighed?","",""
"Hvad er en god leder? Topdirektører fra DR-program ved det","B5 - Ledelsesscenen","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/28900/hvad-er-en-god-leder-topdirektoerer-fra-dr-program-ved-det","Hvad er en god leder? Topdirektørerne fra DR-programmet “Cheferne - Jagten på talentet” har svaret","",""
"Regering mod opposition – quiz med om det gode arbejdsliv","N4 - Djøfs baggård","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29057/regering-mod-opposition-quiz-med-om-det-gode-arbejdsliv","Kom med til quiz og samtale om arbejdsliv, -glæder og -sorger","",""
"Mod, modstand og mobilisering","J9 - Fremtidens Scene","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29063/mod-modstand-og-mobilisering","Hvordan ser fremtidens kamp for rettigheder, frihed og indflydelse ud?","",""
"Hvordan er det at være hjemløs?","B12 - KFUKs Sociale Arbejde (m. Kvindelancen)","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29193/hvordan-er-det-at-vaere-hjemloes","Få et blik ind i en verden, der er skjult for de fleste.","",""
"Den Lyse Side Live: 12 grunde til at glæde sig til fremtiden","G2 - PFA","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29221/den-lyse-side-live-12-grunde-til-at-glaede-sig-til-fremtiden","6 stemmer. 12 grunde til håb. En samtale om lys i mørke tider.","",""
"Frivillig i arbejdstiden: Gevinst eller gimmick?","F12 - Røgeriets Debattelt","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29222/frivillig-i-arbejdstiden-gevinst-eller-gimmick","Velviljen til frivillighed er stor hos virksomheder - men skaber de reel værdi for organisationerne?","",""
"Hvordan forebygger vi kvindedrab i Danmark?","B17 - Civilsamfundets Stemmer","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29240/hvordan-forebygger-vi-kvindedrab-i-danmark","Oplæg om forebyggelse af kvindedrab med afsæt i ny viden","",""
"European defence cooperation - are we 'plug and play'?","F16 - Forsvaret","PT15H","PT15H","2025-06-12","https://programoversigt.folkemoedet.dk/events/2025/29278/european-defence-cooperation-are-we-plug-and-play","Learn more about developments in defence cooperation across the European countries.","",""
