"title","location","startTime","endTime","day_date","summary","organizers","theme","eventYear","eventCrmId","eventSlug"
"Debattle","N11 - Gæsten","PT11H","PT11H","2025-06-13","Ham den Lange, Klaskefar og Shahin Aakjær freestylerapper om samfundspolitik","","","2025","28082","debattle"
"Mød Kræft i Underlivet og Patientforeningen Modermærkekræft","N1 - Kræftens Bekæmpelse","PT11H","PT11H","2025-06-13","Nysgerrig på en bestemt kræftsygdom? Patientforeninger tilbyder viden, rådgivning og fællesskaber.","","","2025","28155","moed-kraeft-i-underlivet-og-patientforeningen-modermaerkekraeft"
"Cirkulær økonomi i storskala","H4 - Handlingsskibet","PT11H","PT11H","2025-06-13","Hvorfor er vi så dårlige til cirkulær økonomi i Danmark? En samtalesalon om skala og tempo.","","","2025","28179","cirkulaer-oekonomi-i-storskala"
"LGBT+ trivsel for børn og unge - et fagligt anliggende?","G30 - Regnbueteltet","PT11H","PT11H","2025-06-13","Hvordan sikrer man trygge læringsmiljøer for LGBT+ børn og unge, når området bliver gjort politisk?","","","2025","28494","lgbt-trivsel-for-boern-og-unge-et-fagligt-anliggende"
"Hvad har mennesker med OCD brug for – og får de det?","J57 - OCD-Foreningen","PT11H","PT11H","2025-06-13","Politisk debat om hjælp til OCD-ramte: Blinde vinkler og nødvendige løsninger.","","","2025","28592","hvad-har-mennesker-med-ocd-brug-for-og-faar-de-det"
"Kan en lille have gøre en stor forskel?","F28 - Kolonihaven","PT11H","PT11H","2025-06-13","Kolonihaver i front for bæredygtighed og biodiversitet","","","2025","28606","kan-en-lille-have-goere-en-stor-forskel"
"Sådan får vi mere lighed i fremtidens sundhedsvæsen","K21 - Bornholmerhuset","PT11H","PT11H","2025-06-13","Hvordan undgår vi ulighed i sundhed? Og hvordan kan bedre brug af data kan være en del af løsningen?","","","2025","28823","saadan-faar-vi-mere-lighed-i-fremtidens-sundhedsvaesen"
"Fakta eller fordom? Et møde med mennesker på flugt","H15 - Pop-up havnen","PT11H","PT11H","2025-06-13","Hvad tænker vi om flygtninge - hvad er fakta, og hvad er forestillinger, medier og mavefornemmelser?","","","2025","28826","fakta-eller-fordom-et-moede-med-mennesker-paa-flugt"
"Sund klimamorgenmad","C8 - Enhedslisten","PT11H","PT11H","2025-06-13","Kom hen i Enhedslistens telt og smag på vores grønne morgenmad og få en snak om klima og sundhed","","","2025","29072","sund-klimamorgenmad"
"Hvad ved du om atomkraft?","J34 - Foreningen Atomkraft Ja Tak","PT11H","PT11H","2025-06-13","Kom forbi FAJTs telt og test din viden om atomkraft, klimakamp og grøn omstilling.","","","2025","29159","hvad-ved-du-om-atomkraft"
"Tirsdagstrænerne Live","G32 - TV2/Danmark","PT11H","PT11H","2025-06-13","En trio af landets skarpeste fodboldhjerner debatterer og diskuterer de største fodboldhistorier","","","2025","29256","tirsdagstraenerne-live"
"Hvem er det, der stalker?","J41 - Socialt Indblik","PT11H","PT11H","2025-06-13","Hvorfor begynder nogle at stalke? Og kan vi alle blive stalkere?","","","2025","29594","hvem-er-det-der-stalker"
"Politiker cook-off","A27 - Dyrenes Alliance, Plantegrillen","PT11H","PT11H","2025-06-13","Politikere og kendte deltager i en hyggelig grilldyst og diskuterer vigtige emner.","","","2025","30060","politiker-cook-off"
"Integrationens fiasko – tør nogen tale sandt?","J59 - Stram Kurs","PT11H","PT11H","2025-06-13","Debat om parallelsamfund, vold, islam og statsomkostninger","","","2025","30116","integrationens-fiasko-toer-nogen-tale-sandt"
"Vegetarismens – den plantebaserede kosts","J55 - Det Tredie Testamente","PT11H","PT11H","2025-06-13","Vegetarismens – den plantebaserede kosts livgivende betydning","","","2025","30218","vegetarismens-den-plantebaserede-kosts"
"Fra idé til handling – IVÆRK gør det muligt - åben dialog","A21 - Ungdommens Plads","PT11H","PT11H","2025-06-13","Ung Kult IVÆRK er en kulturbølge der støtter unges kreative og kulturelle idéer.","","","2025","26661","fra-ide-til-handling-ivaerk-goer-det-muligt-aaben-dialog"
"Sexolog om venskab, dating og kærester","J58 - LAP - Psykiatribrugernes forening","PT11H","PT11H","2025-06-13","Sexolog fortæller om hvordan man gøder jorden for venskaber og måske kærester i sidste ende","","","2025","29949","sexolog-om-venskab-dating-og-kaerester"
"Meld dig ind i debatten om mediernes dækning af verden!","C31 - Verdensmålene LiVE","PT11H","PT11H","2025-06-13","Ikke alle historier rammer forsiden - men de fortjener stadig at blive fortalt, delt og diskuteret.","","","2025","30199","meld-dig-ind-i-debatten-om-mediernes-daekning-af-verden"
"Hvad sker der med de tekstiler som kommunerne indsamler","B1 - Engineer the Future","PT11H","PT11H","2025-06-13","Kom og Mød Xenia Mikkelsen som forsker i genanvendte tekstilfibre","","","2025","29489","hvad-sker-der-med-de-tekstiler-som-kommunerne-indsamler"
"Forskningsscenens Innovationsspirer","F15 - Forskningsscenens Innovationsspirer","PT11H","PT11H","2025-06-13","DTU-studerende og forskere fremviser innovative metoder og løsninger til inklusion og bæredygtighed","","","2025","30507","forskningsscenens-innovationsspirer"
"Kom og hør, hvordan det er at være ung og berørt af kræft","N1 - Kræftens Bekæmpelse","PT11H","PT11H","2025-06-13","Ung Kræft arbejder for, at ingen unge patienter, pårørende og efterlevende skal stå alene.","","","2025","28132","kom-og-hoer-hvordan-det-er-at-vaere-ung-og-beroert-af-kraeft"
"Åben rådgivning – Har du en projektidé?","G8 - €uro-teltet","PT11H","PT11H","2025-06-13","Hvis du har en ide til et Interreg-projekt, så kom og få en snak med os.","","","2025","26858","aaben-raadgivning-har-du-en-projektide"
"Lær at upcycle – få inspiration til bæredygtigt forbrug","B16 - Det Europæiske Miljøagentur","PT11H","PT11H","2025-06-13","Kom til workshop og se hvordan genbrugstekstiler kan upcycles med flotte tryk","","","2025","29123","laer-at-upcycle-faa-inspiration-til-baeredygtigt-forbrug"
"Børn skal ikke paratgøres, de skal trives","C26 - Børnescenen","PT11H5M","PT11H5M","2025-06-13","Hvordan kan partnerskaber mellem kommune og civilsamfund understøtte alle børns ret til en barndom?","","","2025","29015","boern-skal-ikke-paratgoeres-de-skal-trives"
"Den Grønne Trekamp - Reparationsbattle","N17 - Carlsbergfamilien","PT11H5M","PT11H5M","2025-06-13","Grøn Geist udfordrer nutidens klimastemmer i 3 discipliner - præsenteret af Tuborgfondet","","","2025","27347","den-groenne-trekamp-reparationsbattle"
"Topcheferne taler om vækst i Europa i usikre tider","C18 - Hovedscenen","PT11H15M","PT11H15M","2025-06-13","Helle Thorning-Schmidt drøfter vækst i Europa i usikre tider med bl.a. Danske Banks CEO","","","2025","28466","topcheferne-taler-om-vaekst-i-europa-i-usikre-tider"
"Mæt af snak? Tid til grøn handling i de offentlige køkkener!","D1 - Fagbevægelsens Plads - Rød Scene","PT11H15M","PT11H15M","2025-06-13","Hvordan gør vi offentlige måltider til en drivkraft for grøn omstilling?","","","2025","30406","maet-af-snak-tid-til-groen-handling-i-de-offentlige-koekkener"
"Forebyggelse i en ny tidsalder med AI","J42 - Danske Osteopater","PT11H15M","PT11H15M","2025-06-13","AI ændrer sundhed og forsikring – hvor går grænsen mellem hjælp, rettigheder og frie valg?","","","2025","26147","forebyggelse-i-en-ny-tidsalder-med-ai"
"Fornuft og følelse i politik og kunst","D13 - Galleri Galschiøt og Art Politico","PT11H15M","PT11H15M","2025-06-13","Hvordan navigerer politikere og kunstnere i spændingsfeltet mellem følelser og rationalitet?","","","2025","26154","fornuft-og-foelelse-i-politik-og-kunst"
"Grisene suser afsted, men kører forbi slagterierne","D11 - Venstres have","PT11H15M","PT11H15M","2025-06-13","Slagterierne lider, mens grisene bliver kørt ud af landet for at blive slagtet. Er det holdbart?","","","2025","26437","grisene-suser-afsted-men-koerer-forbi-slagterierne"
"De journalfrie rum – er der plads i psykiatrien?","J56 - PsykiatriSalonen","PT11H15M","PT11H15M","2025-06-13","Kan der være frivillige i psykiatrien uden at udvande de faglærtes arbejdsopgaver og -betingelser?","","","2025","26645","de-journalfrie-rum-er-der-plads-i-psykiatrien"
"Unboxing Margrethe Vestager","B1 - Engineer the Future","PT11H15M","PT11H15M","2025-06-13","Margrethe Vestager om den nye verdensorden og Europas udfordringer og muligheder","","","2025","26798","unboxing-margrethe-vestager"
"Folkeskolen i Løvens hule","G26 - Lærernes hus","PT11H15M","PT11H15M","2025-06-13","Der skal både pitches og investeres i de bedste ideer i denne udgave af Folkeskolens Løvens Hule.","","","2025","26856","folkeskolen-i-loevens-hule"
"Ledernes Hule","F31 - Geelmuyden Kiese","PT11H15M","PT11H15M","2025-06-13","Kom ind og hør toplederne besvare hvilke dillemmaer, som en moderne topleder står overfor.","","","2025","26899","ledernes-hule"
"Retten er sat! Grøn omstilling på anklagebænken","C29 - Klima- og Energiscenen","PT11H15M","PT11H15M","2025-06-13","Oplev dilemmaerne på tæt hold når den grønne omstillings arealkrav påvirker lokalområdet. DU vælger!","","","2025","27061","retten-er-sat-groen-omstilling-paa-anklagebaenken"
"Sådan sikrer vi hænder og hjerner i fødevarebranchen","G10 - Fødevareforbundet NNF","PT11H15M","PT11H15M","2025-06-13","Hvordan gør uddannelse og opkvalificering til en integreret del af arbejdslivet.","","","2025","27469","saadan-sikrer-vi-haender-og-hjerner-i-foedevarebranchen"
"Iværksætterskolen: Lad os fejre vores fejl","G12 - BIOscenen","PT11H15M","PT11H15M","2025-06-13","Iværksætteri er fedt, når det lykkes, men op ad bakke vejen derhen. To iværksættere deler læringer","","","2025","27972","ivaerksaetterskolen-lad-os-fejre-vores-fejl"
"Skriftestolen – de syv dødssynder","C12 - folkekirken","PT11H15M","PT11H15M","2025-06-13","Martin Lidegaard taler med præst Helena Hauge om hvilken rolle hans dødssynd spiller i dag","","","2025","28102","skriftestolen-de-syv-doedssynder"
"Hvordan vinder venstrefløjen de unge mænd tilbage?","C1 - SF","PT11H15M","PT11H15M","2025-06-13","Det gode maskuline forbillede: Hvordan vinder venstrefløjen de unge mænd tilbage? ved Mads Olsen, MF","","","2025","28374","hvordan-vinder-venstrefloejen-de-unge-maend-tilbage"
"Kåring af Årets Sundhedsdebattør","F10 - Danske Regioners telt","PT11H15M","PT11H15M","2025-06-13","Danske Regioner uddeler for tredje år i træk prisen Årets Sundhedsdebattør.","","","2025","28522","kaaring-af-aarets-sundhedsdebattoer"
"Havvindmøller i horisonten","C28 - Klima- og Energiscenen","PT11H15M","PT11H15M","2025-06-13","Ny politisk aftale skal sikre 3 GW havvind – men er alt nu fryd og gammen? Og hvad så bagefter?","","","2025","28868","havvindmoeller-i-horisonten"
"Hvad skal vi med brøker og grammatik, når kloden brænder?","G26 - Lærernes hus","PT11H15M","PT11H15M","2025-06-13","Elever udfordrer: Hvad skal vi med brøker og grammatik, når verden står i flammer?","","","2025","28899","hvad-skal-vi-med-broeker-og-grammatik-naar-kloden-braender"
"Sophie Løhde, Mads Krogsgaard og TV-lægen om onde bakterier","N9 - Haveteatret","PT11H15M","PT11H15M","2025-06-13","TV-lægen diskuterer Danmarks indsats mod resistente bakterier med Sophie Løhde og Mads Krogsgaard","","","2025","29176","sophie-loehde-mads-krogsgaard-og-tv-laegen-om-onde-bakterier"
"Krig, klimakamp eller konkurrenceevne: Europa er i klemme","K12 - FRIDAY PÅ FABERS","PT11H15M","PT11H15M","2025-06-13","Vi står i en ny geopolitisk virkelighed. Trump vil drill, baby, drill, Putin vil gas. Hvad vil EU?","","","2025","29374","krig-klimakamp-eller-konkurrenceevne-europa-er-i-klemme"
"Global Goals – Local Voices from East African Community","C31 - Verdensmålene LiVE","PT11H15M","PT11H15M","2025-06-13","Meet youth from Africa – quiz, ask & explore how they shape a sustainable future!","","","2025","28983","global-goals-local-voices-from-east-african-community"
"Pep Talk to the World: Jonas Parello-Plesner","C34 - The International Arena","PT11H30M","PT11H30M","2025-06-13","The International Arena invites you to the exclusive speaker series “Pep Talk to the World.""","","","2025","28665","pep-talk-to-the-world-jonas-parello-plesner"
"Vandet kommer – og hvad så?","G5 - F&P","PT11H30M","PT11H30M","2025-06-13","Skal den gode vilje, markedet eller politikere styre klimasikring. Hør tre unge politikeres bud.","","","2025","27257","vandet-kommer-og-hvad-saa"
"Oplæsninger om håb og håbløshed","A60 - Galleriet","PT11H30M","PT11H30M","2025-06-13","DFUNK inviterer til oplæsninger om håb og håbløshed","","","2025","26224","oplaesninger-om-haab-og-haabloeshed"
"Den aflyste trivselskrise","F24 - Dagbladet Information","PT11H30M","PT11H30M","2025-06-13","Med trivselskommissionens formand Rasmus Meyer og ungdomsforsker Noemi Katznelson","","","2025","28038","den-aflyste-trivselskrise"
"Kulturens rolle i dansk kulturarv","G28 - Primetime","PT11H30M","PT11H30M","2025-06-13","Kulturens rolle i dansk kulturarv ifølge Jakob Engel-Schmidt, Ghita Nørby og Kristoffer Eriknauer?","","","2025","28135","kulturens-rolle-i-dansk-kulturarv"
"Hvad kan Bjarne Corydon gøre for hele Danmarks Radio?","N13 - Politiken","PT11H30M","PT11H30M","2025-06-13","Hvad er public service-opgaven i 2025?","","","2025","29917","hvad-kan-bjarne-corydon-goere-for-hele-danmarks-radio"
"Kan du bo dig sund?","C14 - BL's Dome","PT11H30M","PT11H30M","2025-06-13","Folkesundhed starter ved hoveddøren: Kan almene boliger blive Danmarks sundeste byggeklodser?","","","2025","29006","kan-du-bo-dig-sund"
"Får vi internationale kolleger med hygge/work-life-balance?","K7 - Akademikernes Hus","PT11H30M","PT11H30M","2025-06-13","Vi har lakrids, hygge og fritid. Hvorfor rejser de internationale kolleger så hurtigt videre?","","","2025","28234","faar-vi-internationale-kolleger-med-hyggework-life-balance"
"Kommunalt tilbud til børn og unge i psykisk mistrivsel","J27 - Sundhedsstyrelsen","PT11H30M","PT11H30M","2025-06-13","Sundhedsstyrelsen inviterer til en samtale om det nye kommunale behandlingstilbud til børn og unge.","","","2025","28477","kommunalt-tilbud-til-boern-og-unge-i-psykisk-mistrivsel"
"Danmark & danskernes opsparing - Hvorfor spare så meget op?","J24 - Faktaboksen","PT11H30M","PT11H30M","2025-06-13","Hør Torben M. Andersen og Christian Kettel Thomsen sætte ord på danskernes store opsparing.","","","2025","29562","danmark-danskernes-opsparing-hvorfor-spare-saa-meget-op"
"Grøn medicin – er lægemiddelsektoren klar til omstilling?","J35 - Sundhedsmyndighedernes telt","PT11H30M","PT11H30M","2025-06-13","Hvordan balanceres hensyn til klima, patienter og økonomi i lægemiddelsektorens grønne omstilling?","","","2025","29589","groen-medicin-er-laegemiddelsektoren-klar-til-omstilling"
"Grønland – status juni 2025","A20 - Advokaternes Telt","PT11H30M","PT11H30M","2025-06-13","Grønland i 2025: De mest presserende spørgsmål i krydsfeltet mellem jura og politik","","","2025","26051","groenland-status-juni-2025"
"Butikstyveri","N8 - Folkescenen","PT11H30M","PT11H30M","2025-06-13","Antallet af anmeldte butikstyverier sætter nye rekorder og der stjæles for flere millarder årligt","","","2025","26255","butikstyveri"
"Sidste nyt om etablering af en sydlig Lillebæltsforbindelse","A29 - Als-Fyn Broen","PT11H30M","PT11H30M","2025-06-13","Forundersøgelsen af slut efter 3 år. Als-Fyn Broen er på vej - om Folketinget vil!","","","2025","26487","sidste-nyt-om-etablering-af-en-sydlig-lillebaeltsforbindelse"
"Fra røg til ressource: CCUS som Danmarks nye klimaeventyr","G13 - CarbonForum - CORC","PT11H30M","PT11H30M","2025-06-13","Danmark har potentiale til at blive frontløber i CO₂-fangst, -udnyttelse og -lagring (CCUS).","","","2025","26510","fra-roeg-til-ressource-ccus-som-danmarks-nye-klimaeventyr"
"Fra frivillighed til forsvar: Hvordan mobiliserer vi Danmark","H12 - Hjemmeværnet - MHV903 HJORTØ","PT11H30M","PT11H30M","2025-06-13","Danmark i krise: Kan frivillige, myndigheder og borgere arbejde som ét samlet beredskab?","","","2025","27267","fra-frivillighed-til-forsvar-hvordan-mobiliserer-vi-danmark"
"Der skal mere end medicin til","H3 - Scleroseforeningen","PT11H30M","PT11H30M","2025-06-13","Om investeringer, indsatser og idéer, der mindsker sygdom, før den stopper os.","","","2025","27839","der-skal-mere-end-medicin-til"
"Forræder eller Faktisk: Kan du afsløre digital svindel?","J3 - Rud Pedersen","PT11H30M","PT11H30M","2025-06-13","Test dine detektiveevner i en interaktiv debat om digital svindel - kan du spotte bedraget?","","","2025","28349","forraeder-eller-faktisk-kan-du-afsloere-digital-svindel"
"Fremtidens skoleskema","A21 - Ungdommens Plads","PT11H30M","PT11H30M","2025-06-13","Hvordan bør fremtidens skoleskema se ud? Forskere og praktikere diskuterer drømmeskemaet - Kom med!","","","2025","28803","fremtidens-skoleskema"
